Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
The Bad Crypto Podcast,,562,Play to Earn Crypto with MimirQuiz,"Oct 31th, 2021",Viktor Sodermark,https://podcasts.apple.com/us/podcast/play-to-earn-crypto-with-mimirquiz/id1261133600?i=1000540320335,0:07:00,[[Viktor Sodermark's]] Background [[Quiz Games]] #Jeopardy
The Bad Crypto Podcast,,562,Play to Earn Crypto with MimirQuiz,"Oct 31th, 2021",Viktor Sodermark,https://podcasts.apple.com/us/podcast/play-to-earn-crypto-with-mimirquiz/id1261133600?i=1000540320335,0:11:28,"[[HQ Trivia's]] Story, First [[Play To Earn]] Fiat Money Game #Primetimequiz"
The Bad Crypto Podcast,,562,Play to Earn Crypto with MimirQuiz,"Oct 31th, 2021",Viktor Sodermark,https://podcasts.apple.com/us/podcast/play-to-earn-crypto-with-mimirquiz/id1261133600?i=1000540320335,0:17:08,Why Is [[MimirQuiz]] Better?
The Bad Crypto Podcast,,562,Play to Earn Crypto with MimirQuiz,"Oct 31th, 2021",Viktor Sodermark,https://podcasts.apple.com/us/podcast/play-to-earn-crypto-with-mimirquiz/id1261133600?i=1000540320335,0:21:26,The Questions Mechanics 
The Bad Crypto Podcast,,562,Play to Earn Crypto with MimirQuiz,"Oct 31th, 2021",Viktor Sodermark,https://podcasts.apple.com/us/podcast/play-to-earn-crypto-with-mimirquiz/id1261133600?i=1000540320335,0:23:12,The Timeframes For [[Token IDO]] And the App Launch
The Bad Crypto Podcast,,562,Play to Earn Crypto with MimirQuiz,"Oct 31th, 2021",Viktor Sodermark,https://podcasts.apple.com/us/podcast/play-to-earn-crypto-with-mimirquiz/id1261133600?i=1000540320335,0:24:57,"[[Mimir's]] Mythology, Symbolism of the App Name "
The Bad Crypto Podcast,,562,Play to Earn Crypto with MimirQuiz,"Oct 31th, 2021",Viktor Sodermark,https://podcasts.apple.com/us/podcast/play-to-earn-crypto-with-mimirquiz/id1261133600?i=1000540320335,0:30:30,How Many People Played [[Mobile Games]] Last Year?
The Bad Crypto Podcast,,562,Play to Earn Crypto with MimirQuiz,"Oct 31th, 2021",Viktor Sodermark,https://podcasts.apple.com/us/podcast/play-to-earn-crypto-with-mimirquiz/id1261133600?i=1000540320335,0:31:59,[[GameFi]]
The Bad Crypto Podcast,,562,Play to Earn Crypto with MimirQuiz,"Oct 31th, 2021",Viktor Sodermark,https://podcasts.apple.com/us/podcast/play-to-earn-crypto-with-mimirquiz/id1261133600?i=1000540320335,0:33:26,Does [[MimirQuiz]] Have Live Hosts?
The Bad Crypto Podcast,,562,Play to Earn Crypto with MimirQuiz,"Oct 31th, 2021",Viktor Sodermark,https://podcasts.apple.com/us/podcast/play-to-earn-crypto-with-mimirquiz/id1261133600?i=1000540320335,0:35:56,Can We Post a [[Quiz]] on [[MimirQuiz]]?
The Bad Crypto Podcast,,562,Play to Earn Crypto with MimirQuiz,"Oct 31th, 2021",Viktor Sodermark,https://podcasts.apple.com/us/podcast/play-to-earn-crypto-with-mimirquiz/id1261133600?i=1000540320335,0:37:39,Rewards in the Game #NFT
The Bad Crypto Podcast,,562,Play to Earn Crypto with MimirQuiz,"Oct 31th, 2021",Viktor Sodermark,https://podcasts.apple.com/us/podcast/play-to-earn-crypto-with-mimirquiz/id1261133600?i=1000540320335,0:41:56,Anti-Cheating Solutions
The Bad Crypto Podcast,,562,Play to Earn Crypto with MimirQuiz,"Oct 31th, 2021",Viktor Sodermark,https://podcasts.apple.com/us/podcast/play-to-earn-crypto-with-mimirquiz/id1261133600?i=1000540320335,0:45:33,Summary of the Interview
The Bad Crypto Podcast,,562,Play to Earn Crypto with MimirQuiz,"Oct 31th, 2021",Viktor Sodermark,https://podcasts.apple.com/us/podcast/play-to-earn-crypto-with-mimirquiz/id1261133600?i=1000540320335,0:46:42,Check out [[Snkrwars]]
The Bad Crypto Podcast,,562,Play to Earn Crypto with MimirQuiz,"Oct 31th, 2021",Viktor Sodermark,https://podcasts.apple.com/us/podcast/play-to-earn-crypto-with-mimirquiz/id1261133600?i=1000540320335,0:48:00,[[Shiba Inu]] Surpases [[DOGE]] by Market Cap #Akita 
The Bad Crypto Podcast,,562,Play to Earn Crypto with MimirQuiz,"Oct 31th, 2021",Viktor Sodermark,https://podcasts.apple.com/us/podcast/play-to-earn-crypto-with-mimirquiz/id1261133600?i=1000540320335,0:49:00,Outro
The Bad Crypto Podcast,,562,Play to Earn Crypto with MimirQuiz,"Oct 31th, 2021",Viktor Sodermark,https://podcasts.apple.com/us/podcast/play-to-earn-crypto-with-mimirquiz/id1261133600?i=1000540320335,0:50:09,Disclaimer 
The Bad Crypto Podcast,,561,Blockchain Antitrust Law with Thibault Schrepel,"Oct 27th, 2021",Thibault Shrepel,https://podcasts.apple.com/us/podcast/blockchain-antitrust-law-with-thibault-schrepel/id1261133600?i=1000539957003,0:00:00,Intro
The Bad Crypto Podcast,,561,Blockchain Antitrust Law with Thibault Schrepel,"Oct 27th, 2021",Thibault Shrepel,https://podcasts.apple.com/us/podcast/blockchain-antitrust-law-with-thibault-schrepel/id1261133600?i=1000539957003,0:02:23,We've Got New Merch 
The Bad Crypto Podcast,,561,Blockchain Antitrust Law with Thibault Schrepel,"Oct 27th, 2021",Thibault Shrepel,https://podcasts.apple.com/us/podcast/blockchain-antitrust-law-with-thibault-schrepel/id1261133600?i=1000539957003,0:04:48,Welcoming Our Guest [[Thibault Shrepel]]
The Bad Crypto Podcast,,561,Blockchain Antitrust Law with Thibault Schrepel,"Oct 27th, 2021",Thibault Shrepel,https://podcasts.apple.com/us/podcast/blockchain-antitrust-law-with-thibault-schrepel/id1261133600?i=1000539957003,0:06:39,[[Thibault Shrepel's]] Background
The Bad Crypto Podcast,,561,Blockchain Antitrust Law with Thibault Schrepel,"Oct 27th, 2021",Thibault Shrepel,https://podcasts.apple.com/us/podcast/blockchain-antitrust-law-with-thibault-schrepel/id1261133600?i=1000539957003,0:08:27,Overview of [[The Blockchain Antitrust Paradox]]
The Bad Crypto Podcast,,561,Blockchain Antitrust Law with Thibault Schrepel,"Oct 27th, 2021",Thibault Shrepel,https://podcasts.apple.com/us/podcast/blockchain-antitrust-law-with-thibault-schrepel/id1261133600?i=1000539957003,0:10:17,What is the Meaning of [[AntiTrust]]?
The Bad Crypto Podcast,,561,Blockchain Antitrust Law with Thibault Schrepel,"Oct 27th, 2021",Thibault Shrepel,https://podcasts.apple.com/us/podcast/blockchain-antitrust-law-with-thibault-schrepel/id1261133600?i=1000539957003,0:12:39,What If [[Blockchain]] is Used Against Us?
The Bad Crypto Podcast,,561,Blockchain Antitrust Law with Thibault Schrepel,"Oct 27th, 2021",Thibault Shrepel,https://podcasts.apple.com/us/podcast/blockchain-antitrust-law-with-thibault-schrepel/id1261133600?i=1000539957003,0:15:25,"Antitrust, Violations [[Bitcoin Court Cases]]"
The Bad Crypto Podcast,,561,Blockchain Antitrust Law with Thibault Schrepel,"Oct 27th, 2021",Thibault Shrepel,https://podcasts.apple.com/us/podcast/blockchain-antitrust-law-with-thibault-schrepel/id1261133600?i=1000539957003,0:18:31,[[Lawers]] Learning About [[Blockchain]] 
The Bad Crypto Podcast,,561,Blockchain Antitrust Law with Thibault Schrepel,"Oct 27th, 2021",Thibault Shrepel,https://podcasts.apple.com/us/podcast/blockchain-antitrust-law-with-thibault-schrepel/id1261133600?i=1000539957003,0:20:48,First [[Cases]] That Might Show Up?
The Bad Crypto Podcast,,561,Blockchain Antitrust Law with Thibault Schrepel,"Oct 27th, 2021",Thibault Shrepel,https://podcasts.apple.com/us/podcast/blockchain-antitrust-law-with-thibault-schrepel/id1261133600?i=1000539957003,0:22:43,[[Thibault Shrepel's]] Thoughts On [[Governments]] [[Banning Crypto]] 
The Bad Crypto Podcast,,561,Blockchain Antitrust Law with Thibault Schrepel,"Oct 27th, 2021",Thibault Shrepel,https://podcasts.apple.com/us/podcast/blockchain-antitrust-law-with-thibault-schrepel/id1261133600?i=1000539957003,0:26:13,Who Might Win In The End? [[China Bitcoin Ban]] 
The Bad Crypto Podcast,,561,Blockchain Antitrust Law with Thibault Schrepel,"Oct 27th, 2021",Thibault Shrepel,https://podcasts.apple.com/us/podcast/blockchain-antitrust-law-with-thibault-schrepel/id1261133600?i=1000539957003,0:29:17,[[Thibault Shrepel's]] on [[NFT]] #CryptoPunks
The Bad Crypto Podcast,,561,Blockchain Antitrust Law with Thibault Schrepel,"Oct 27th, 2021",Thibault Shrepel,https://podcasts.apple.com/us/podcast/blockchain-antitrust-law-with-thibault-schrepel/id1261133600?i=1000539957003,0:34:34,[[Palmas Del Mar]] [[NFT]] Meetup
The Bad Crypto Podcast,,561,Blockchain Antitrust Law with Thibault Schrepel,"Oct 27th, 2021",Thibault Shrepel,https://podcasts.apple.com/us/podcast/blockchain-antitrust-law-with-thibault-schrepel/id1261133600?i=1000539957003,0:35:35,Upcoming Conferences We Are Going To #NFT.NYC
The Bad Crypto Podcast,,561,Blockchain Antitrust Law with Thibault Schrepel,"Oct 27th, 2021",Thibault Shrepel,https://podcasts.apple.com/us/podcast/blockchain-antitrust-law-with-thibault-schrepel/id1261133600?i=1000539957003,0:41:04,Outro
The Bad Crypto Podcast,,561,Blockchain Antitrust Law with Thibault Schrepel,"Oct 27th, 2021",Thibault Shrepel,https://podcasts.apple.com/us/podcast/blockchain-antitrust-law-with-thibault-schrepel/id1261133600?i=1000539957003,0:41:24,Disclaimer 
The Bad Crypto Podcast,,560,Building a Better NFT Marketplace with Niftify,"Oct 24th, 2021",Bruno Ver,https://podcasts.apple.com/us/podcast/building-a-better-nft-marketplace-with-niftify/id1261133600?i=1000539574508,0:00:00,Intro
The Bad Crypto Podcast,,560,Building a Better NFT Marketplace with Niftify,"Oct 24th, 2021",Bruno Ver,https://podcasts.apple.com/us/podcast/building-a-better-nft-marketplace-with-niftify/id1261133600?i=1000539574508,0:03:42,Check Out [[Matrixport]]
The Bad Crypto Podcast,,560,Building a Better NFT Marketplace with Niftify,"Oct 24th, 2021",Bruno Ver,https://podcasts.apple.com/us/podcast/building-a-better-nft-marketplace-with-niftify/id1261133600?i=1000539574508,0:05:39,"Welcoming Our Guest [[Bruno Ver, Niftify]], Co-founder and CEO [[Niftify.io]] "
The Bad Crypto Podcast,,560,Building a Better NFT Marketplace with Niftify,"Oct 24th, 2021",Bruno Ver,https://podcasts.apple.com/us/podcast/building-a-better-nft-marketplace-with-niftify/id1261133600?i=1000539574508,0:07:32,What Problems Need Fixing With [[NFTs Marketplaces]]? #OpenSea [[NFTs - Securities]]
The Bad Crypto Podcast,,560,Building a Better NFT Marketplace with Niftify,"Oct 24th, 2021",Bruno Ver,https://podcasts.apple.com/us/podcast/building-a-better-nft-marketplace-with-niftify/id1261133600?i=1000539574508,0:11:32,What's Going To Differentiate [[Niftify.io]]? #B2B 
The Bad Crypto Podcast,,560,Building a Better NFT Marketplace with Niftify,"Oct 24th, 2021",Bruno Ver,https://podcasts.apple.com/us/podcast/building-a-better-nft-marketplace-with-niftify/id1261133600?i=1000539574508,0:16:21,The Biggest Complains Customers Have With [[NFT]] Markteplaces [[OpenSea Fees]] [[Mass Adoption]] 
The Bad Crypto Podcast,,560,Building a Better NFT Marketplace with Niftify,"Oct 24th, 2021",Bruno Ver,https://podcasts.apple.com/us/podcast/building-a-better-nft-marketplace-with-niftify/id1261133600?i=1000539574508,0:20:49,Gas Fees Are High
The Bad Crypto Podcast,,560,Building a Better NFT Marketplace with Niftify,"Oct 24th, 2021",Bruno Ver,https://podcasts.apple.com/us/podcast/building-a-better-nft-marketplace-with-niftify/id1261133600?i=1000539574508,0:22:01,Is [[Niftify.io]] Going to [[Mint]] On Other Chains?
The Bad Crypto Podcast,,560,Building a Better NFT Marketplace with Niftify,"Oct 24th, 2021",Bruno Ver,https://podcasts.apple.com/us/podcast/building-a-better-nft-marketplace-with-niftify/id1261133600?i=1000539574508,0:23:55,[[Niftify.io]] Launching Date #Partnerships [[Future Drops]]
The Bad Crypto Podcast,,560,Building a Better NFT Marketplace with Niftify,"Oct 24th, 2021",Bruno Ver,https://podcasts.apple.com/us/podcast/building-a-better-nft-marketplace-with-niftify/id1261133600?i=1000539574508,0:27:28,Projects That Can be Launched on [[Niftify]] #Charity [[NFT on Demands]]
The Bad Crypto Podcast,,560,Building a Better NFT Marketplace with Niftify,"Oct 24th, 2021",Bruno Ver,https://podcasts.apple.com/us/podcast/building-a-better-nft-marketplace-with-niftify/id1261133600?i=1000539574508,0:30:33,Check Out [[Cryptocurrencywire]]
The Bad Crypto Podcast,,560,Building a Better NFT Marketplace with Niftify,"Oct 24th, 2021",Bruno Ver,https://podcasts.apple.com/us/podcast/building-a-better-nft-marketplace-with-niftify/id1261133600?i=1000539574508,0:31:30,Outro
The Bad Crypto Podcast,,560,Building a Better NFT Marketplace with Niftify,"Oct 24th, 2021",Bruno Ver,https://podcasts.apple.com/us/podcast/building-a-better-nft-marketplace-with-niftify/id1261133600?i=1000539574508,0:32:24,Disclaimer 
The Bad Crypto Podcast,,559,Intelligent NFTs are Coming with Altered State Machine,"Oct 20th, 2021",Aaron McDonald & David McDonald,https://podcasts.apple.com/us/podcast/intelligent-nfts-are-coming-with-altered-state-machine/id1261133600?i=1000539230410,0:00:00,Intro
The Bad Crypto Podcast,,559,Intelligent NFTs are Coming with Altered State Machine,"Oct 20th, 2021",Aaron McDonald & David McDonald,https://podcasts.apple.com/us/podcast/intelligent-nfts-are-coming-with-altered-state-machine/id1261133600?i=1000539230410,0:02:00,Check Out [[Chainge.Finance]]
The Bad Crypto Podcast,,559,Intelligent NFTs are Coming with Altered State Machine,"Oct 20th, 2021",Aaron McDonald & David McDonald,https://podcasts.apple.com/us/podcast/intelligent-nfts-are-coming-with-altered-state-machine/id1261133600?i=1000539230410,0:02:42,[[Bitcoin]] New All Time High - Price Analysis [[Top Crypto Price Updates]] 
The Bad Crypto Podcast,,559,Intelligent NFTs are Coming with Altered State Machine,"Oct 20th, 2021",Aaron McDonald & David McDonald,https://podcasts.apple.com/us/podcast/intelligent-nfts-are-coming-with-altered-state-machine/id1261133600?i=1000539230410,0:10:48,What Should You Buy?
The Bad Crypto Podcast,,559,Intelligent NFTs are Coming with Altered State Machine,"Oct 20th, 2021",Aaron McDonald & David McDonald,https://podcasts.apple.com/us/podcast/intelligent-nfts-are-coming-with-altered-state-machine/id1261133600?i=1000539230410,0:11:16,[[Meme Coins]] New Category On [[CoinGecko]]
The Bad Crypto Podcast,,559,Intelligent NFTs are Coming with Altered State Machine,"Oct 20th, 2021",Aaron McDonald & David McDonald,https://podcasts.apple.com/us/podcast/intelligent-nfts-are-coming-with-altered-state-machine/id1261133600?i=1000539230410,0:12:50,Projects That Might Grow 
The Bad Crypto Podcast,,559,Intelligent NFTs are Coming with Altered State Machine,"Oct 20th, 2021",Aaron McDonald & David McDonald,https://podcasts.apple.com/us/podcast/intelligent-nfts-are-coming-with-altered-state-machine/id1261133600?i=1000539230410,0:15:38,Keep And Eye On [[Play To Earn]] Category 
The Bad Crypto Podcast,,559,Intelligent NFTs are Coming with Altered State Machine,"Oct 20th, 2021",Aaron McDonald & David McDonald,https://podcasts.apple.com/us/podcast/intelligent-nfts-are-coming-with-altered-state-machine/id1261133600?i=1000539230410,0:16:31,[[Bitcoin ETF]] That is Actually [[Bitcoin Futures Contract ETF]]
The Bad Crypto Podcast,,559,Intelligent NFTs are Coming with Altered State Machine,"Oct 20th, 2021",Aaron McDonald & David McDonald,https://podcasts.apple.com/us/podcast/intelligent-nfts-are-coming-with-altered-state-machine/id1261133600?i=1000539230410,0:22:09,Welcoming Our Guests [[Aaron McDonald]] And [[David McDonald]] 
The Bad Crypto Podcast,,559,Intelligent NFTs are Coming with Altered State Machine,"Oct 20th, 2021",Aaron McDonald & David McDonald,https://podcasts.apple.com/us/podcast/intelligent-nfts-are-coming-with-altered-state-machine/id1261133600?i=1000539230410,0:23:30,The Inspiration for Building [[Altered State Machine]] [[Altered Carbon]]
The Bad Crypto Podcast,,559,Intelligent NFTs are Coming with Altered State Machine,"Oct 20th, 2021",Aaron McDonald & David McDonald,https://podcasts.apple.com/us/podcast/intelligent-nfts-are-coming-with-altered-state-machine/id1261133600?i=1000539230410,0:24:39,How Does [[AI]] Fits In The Ecosystem? [[NFT DNA]] #Metaverse
The Bad Crypto Podcast,,559,Intelligent NFTs are Coming with Altered State Machine,"Oct 20th, 2021",Aaron McDonald & David McDonald,https://podcasts.apple.com/us/podcast/intelligent-nfts-are-coming-with-altered-state-machine/id1261133600?i=1000539230410,0:26:47, What Is An [[Agent]]?
The Bad Crypto Podcast,,559,Intelligent NFTs are Coming with Altered State Machine,"Oct 20th, 2021",Aaron McDonald & David McDonald,https://podcasts.apple.com/us/podcast/intelligent-nfts-are-coming-with-altered-state-machine/id1261133600?i=1000539230410,0:27:56,[[Metaverses]] 
The Bad Crypto Podcast,,559,Intelligent NFTs are Coming with Altered State Machine,"Oct 20th, 2021",Aaron McDonald & David McDonald,https://podcasts.apple.com/us/podcast/intelligent-nfts-are-coming-with-altered-state-machine/id1261133600?i=1000539230410,0:29:24,How Does [[Altered State Machine]] Plays Out Practically? #AIFA
The Bad Crypto Podcast,,559,Intelligent NFTs are Coming with Altered State Machine,"Oct 20th, 2021",Aaron McDonald & David McDonald,https://podcasts.apple.com/us/podcast/intelligent-nfts-are-coming-with-altered-state-machine/id1261133600?i=1000539230410,0:32:26,AIFA -the First Game of the Protocol - Functionality
The Bad Crypto Podcast,,559,Intelligent NFTs are Coming with Altered State Machine,"Oct 20th, 2021",Aaron McDonald & David McDonald,https://podcasts.apple.com/us/podcast/intelligent-nfts-are-coming-with-altered-state-machine/id1261133600?i=1000539230410,0:33:33,[[Altered State Machine Agents]] Possible Use Cases [[Axie Infinity]]
The Bad Crypto Podcast,,559,Intelligent NFTs are Coming with Altered State Machine,"Oct 20th, 2021",Aaron McDonald & David McDonald,https://podcasts.apple.com/us/podcast/intelligent-nfts-are-coming-with-altered-state-machine/id1261133600?i=1000539230410,0:38:08,What Happens When The Bots Die?
The Bad Crypto Podcast,,559,Intelligent NFTs are Coming with Altered State Machine,"Oct 20th, 2021",Aaron McDonald & David McDonald,https://podcasts.apple.com/us/podcast/intelligent-nfts-are-coming-with-altered-state-machine/id1261133600?i=1000539230410,0:39:19,NFT's Can Have Memories 
The Bad Crypto Podcast,,559,Intelligent NFTs are Coming with Altered State Machine,"Oct 20th, 2021",Aaron McDonald & David McDonald,https://podcasts.apple.com/us/podcast/intelligent-nfts-are-coming-with-altered-state-machine/id1261133600?i=1000539230410,0:41:44,How Does [[ASTO]] Token Operate? #Staking [[Genesis Brain]]
The Bad Crypto Podcast,,559,Intelligent NFTs are Coming with Altered State Machine,"Oct 20th, 2021",Aaron McDonald & David McDonald,https://podcasts.apple.com/us/podcast/intelligent-nfts-are-coming-with-altered-state-machine/id1261133600?i=1000539230410,0:45:23,Summary of the Interview 
The Bad Crypto Podcast,,559,Intelligent NFTs are Coming with Altered State Machine,"Oct 20th, 2021",Aaron McDonald & David McDonald,https://podcasts.apple.com/us/podcast/intelligent-nfts-are-coming-with-altered-state-machine/id1261133600?i=1000539230410,0:47:15,[[Travis's]] Upcoming Project: [[Epic Shit Show]]
The Bad Crypto Podcast,,559,Intelligent NFTs are Coming with Altered State Machine,"Oct 20th, 2021",Aaron McDonald & David McDonald,https://podcasts.apple.com/us/podcast/intelligent-nfts-are-coming-with-altered-state-machine/id1261133600?i=1000539230410,0:51:06,Outro
The Bad Crypto Podcast,,559,Intelligent NFTs are Coming with Altered State Machine,"Oct 20th, 2021",Aaron McDonald & David McDonald,https://podcasts.apple.com/us/podcast/intelligent-nfts-are-coming-with-altered-state-machine/id1261133600?i=1000539230410,0:51:30,Disclaimer 
The Bad Crypto Podcast,,558,Getting Local with the Puerto Rico Blockchain Trade Association,"Oct 17th, 2021",Keiko Yoshino,https://podcasts.apple.com/us/podcast/getting-local-with-the-puerto-rico-blockchain/id1261133600?i=1000538872336,0:00:00,Intro
The Bad Crypto Podcast,,558,Getting Local with the Puerto Rico Blockchain Trade Association,"Oct 17th, 2021",Keiko Yoshino,https://podcasts.apple.com/us/podcast/getting-local-with-the-puerto-rico-blockchain/id1261133600?i=1000538872336,0:02:38,Check Out [[Matrixport]]
The Bad Crypto Podcast,,558,Getting Local with the Puerto Rico Blockchain Trade Association,"Oct 17th, 2021",Keiko Yoshino,https://podcasts.apple.com/us/podcast/getting-local-with-the-puerto-rico-blockchain/id1261133600?i=1000538872336,0:04:07,"Welcoming Our Guest [[Keiko Yoshino]], [[PR Blockchain]]"
The Bad Crypto Podcast,,558,Getting Local with the Puerto Rico Blockchain Trade Association,"Oct 17th, 2021",Keiko Yoshino,https://podcasts.apple.com/us/podcast/getting-local-with-the-puerto-rico-blockchain/id1261133600?i=1000538872336,0:05:41,What is [[CryptoMonday]]? #Meetup
The Bad Crypto Podcast,,558,Getting Local with the Puerto Rico Blockchain Trade Association,"Oct 17th, 2021",Keiko Yoshino,https://podcasts.apple.com/us/podcast/getting-local-with-the-puerto-rico-blockchain/id1261133600?i=1000538872336,0:06:51,What Is the [[Blockchain Trade Association]]?
The Bad Crypto Podcast,,558,Getting Local with the Puerto Rico Blockchain Trade Association,"Oct 17th, 2021",Keiko Yoshino,https://podcasts.apple.com/us/podcast/getting-local-with-the-puerto-rico-blockchain/id1261133600?i=1000538872336,0:08:13,The Advantages of Living in [[Puerto Rico]] [[Entrepreneurs on Fire]] [[Tax Incentives]] [[Act 60]]
The Bad Crypto Podcast,,558,Getting Local with the Puerto Rico Blockchain Trade Association,"Oct 17th, 2021",Keiko Yoshino,https://podcasts.apple.com/us/podcast/getting-local-with-the-puerto-rico-blockchain/id1261133600?i=1000538872336,0:10:38,Is the [[Taxes]] Situation Gonna Change in [[Puerto Rico]]? [[Capital Gain Tax]]
The Bad Crypto Podcast,,558,Getting Local with the Puerto Rico Blockchain Trade Association,"Oct 17th, 2021",Keiko Yoshino,https://podcasts.apple.com/us/podcast/getting-local-with-the-puerto-rico-blockchain/id1261133600?i=1000538872336,0:14:09,Pros and Cons of the [[Act 60]] [[Real Estate]] [[Minimal Income]] #Colonization
The Bad Crypto Podcast,,558,Getting Local with the Puerto Rico Blockchain Trade Association,"Oct 17th, 2021",Keiko Yoshino,https://podcasts.apple.com/us/podcast/getting-local-with-the-puerto-rico-blockchain/id1261133600?i=1000538872336,0:18:23,How Long Has [[America]] Controlled [[Puerto Rico]]? #Compliance 
The Bad Crypto Podcast,,558,Getting Local with the Puerto Rico Blockchain Trade Association,"Oct 17th, 2021",Keiko Yoshino,https://podcasts.apple.com/us/podcast/getting-local-with-the-puerto-rico-blockchain/id1261133600?i=1000538872336,0:20:17,Poeple Working For the [[Government]] 
The Bad Crypto Podcast,,558,Getting Local with the Puerto Rico Blockchain Trade Association,"Oct 17th, 2021",Keiko Yoshino,https://podcasts.apple.com/us/podcast/getting-local-with-the-puerto-rico-blockchain/id1261133600?i=1000538872336,0:20:50,Other Initiatives [[Keiko Yoshino]] is Excited About [[Puerto Rico Blockchain Week]] [[NFT Summit]]
The Bad Crypto Podcast,,558,Getting Local with the Puerto Rico Blockchain Trade Association,"Oct 17th, 2021",Keiko Yoshino,https://podcasts.apple.com/us/podcast/getting-local-with-the-puerto-rico-blockchain/id1261133600?i=1000538872336,0:23:11,Check Out [[Prblockchainweek.io]] for Updates and Future Events
The Bad Crypto Podcast,,558,Getting Local with the Puerto Rico Blockchain Trade Association,"Oct 17th, 2021",Keiko Yoshino,https://podcasts.apple.com/us/podcast/getting-local-with-the-puerto-rico-blockchain/id1261133600?i=1000538872336,0:24:37,[[Puerto Rico's]] [[Crypto Community]] 
The Bad Crypto Podcast,,558,Getting Local with the Puerto Rico Blockchain Trade Association,"Oct 17th, 2021",Keiko Yoshino,https://podcasts.apple.com/us/podcast/getting-local-with-the-puerto-rico-blockchain/id1261133600?i=1000538872336,0:27:11,What is the [[Resiliency Fund]]? 
The Bad Crypto Podcast,,558,Getting Local with the Puerto Rico Blockchain Trade Association,"Oct 17th, 2021",Keiko Yoshino,https://podcasts.apple.com/us/podcast/getting-local-with-the-puerto-rico-blockchain/id1261133600?i=1000538872336,0:29:30,[[Keiko Yoshino's]] Socials 
The Bad Crypto Podcast,,558,Getting Local with the Puerto Rico Blockchain Trade Association,"Oct 17th, 2021",Keiko Yoshino,https://podcasts.apple.com/us/podcast/getting-local-with-the-puerto-rico-blockchain/id1261133600?i=1000538872336,0:33:12,Outro 
The Bad Crypto Podcast,,558,Getting Local with the Puerto Rico Blockchain Trade Association,"Oct 17th, 2021",Keiko Yoshino,https://podcasts.apple.com/us/podcast/getting-local-with-the-puerto-rico-blockchain/id1261133600?i=1000538872336,0:33:39,Disclaimer 
The Bad Crypto Podcast,,557,Jihan Wu: Mining His Own Business,"Oct 13th, 2021",Jihan Wu,https://podcasts.apple.com/us/podcast/jihan-wu-mining-his-own-business/id1261133600?i=1000538517862,0:00:00,Intro 
The Bad Crypto Podcast,,557,Jihan Wu: Mining His Own Business,"Oct 13th, 2021",Jihan Wu,https://podcasts.apple.com/us/podcast/jihan-wu-mining-his-own-business/id1261133600?i=1000538517862,0:20:59,Check Out [[Animoca Brands]]
The Bad Crypto Podcast,,557,Jihan Wu: Mining His Own Business,"Oct 13th, 2021",Jihan Wu,https://podcasts.apple.com/us/podcast/jihan-wu-mining-his-own-business/id1261133600?i=1000538517862,0:03:35,Welcoming Our Guest [[Jihan Wu]] is the Co-founder and Chairman of [[Bitmain Technologies]]
The Bad Crypto Podcast,,557,Jihan Wu: Mining His Own Business,"Oct 13th, 2021",Jihan Wu,https://podcasts.apple.com/us/podcast/jihan-wu-mining-his-own-business/id1261133600?i=1000538517862,0:04:59,When Did [[Jihan Wu]] Discovered [[Bitcoin]]?
The Bad Crypto Podcast,,557,Jihan Wu: Mining His Own Business,"Oct 13th, 2021",Jihan Wu,https://podcasts.apple.com/us/podcast/jihan-wu-mining-his-own-business/id1261133600?i=1000538517862,0:11:30,What Led [[Jihan Wu]] to Pick His Majors #Economy #Psychology
The Bad Crypto Podcast,,557,Jihan Wu: Mining His Own Business,"Oct 13th, 2021",Jihan Wu,https://podcasts.apple.com/us/podcast/jihan-wu-mining-his-own-business/id1261133600?i=1000538517862,0:15:24,How Was [[Bitmain]] Born? [[Bitcoin Mining]] [[Butterfly Labs]] #Challenges 
The Bad Crypto Podcast,,557,Jihan Wu: Mining His Own Business,"Oct 13th, 2021",Jihan Wu,https://podcasts.apple.com/us/podcast/jihan-wu-mining-his-own-business/id1261133600?i=1000538517862,0:24:32,About the Partnership With [[Micree Zhan]]
The Bad Crypto Podcast,,557,Jihan Wu: Mining His Own Business,"Oct 13th, 2021",Jihan Wu,https://podcasts.apple.com/us/podcast/jihan-wu-mining-his-own-business/id1261133600?i=1000538517862,0:27:11,Why Was [[Matrixport]] Created?
The Bad Crypto Podcast,,557,Jihan Wu: Mining His Own Business,"Oct 13th, 2021",Jihan Wu,https://podcasts.apple.com/us/podcast/jihan-wu-mining-his-own-business/id1261133600?i=1000538517862,0:30:30,[[China]] Banning Effects on [[Jihan Wu's]] Businesses #Singapore
The Bad Crypto Podcast,,557,Jihan Wu: Mining His Own Business,"Oct 13th, 2021",Jihan Wu,https://podcasts.apple.com/us/podcast/jihan-wu-mining-his-own-business/id1261133600?i=1000538517862,0:35:19,Why [[China's]] Banned the [[Bitcoin Mining]]?
The Bad Crypto Podcast,,557,Jihan Wu: Mining His Own Business,"Oct 13th, 2021",Jihan Wu,https://podcasts.apple.com/us/podcast/jihan-wu-mining-his-own-business/id1261133600?i=1000538517862,0:38:04,What Makes [[Matrixport]] Special? #APY #DeFi
